id,text,label,channel,source_dataset,source_type,is_human_written,is_ai_generated,is_ai_rewritten,is_banking_candidate,banking_keyword,brand_mentioned,requested_action,intent_type,has_url,url,notes,binary_label,true_binary_label,predicted_binary_label,phishing_probability
cross_model_human-ec16c9caf855c455,"SWIFT RESPONSE PLZ. From- : Barrister Tanjumah Ahmed. Good Day, I am Barrister Tanjumah Ahmed a solicitor at law and personal attorney to late Mr Shinji Tomoda. Who is a Japanese business merchant based in Taiwan .Mr Shinji Tomoda was on his way to Puerto Rico to see his youngest grandson for the first time was involved in an airways plane crash.The scenes of arrivals and departures between Taipei and Los Angeles reveal the emotional extremes involved in an airline disaster. Please open the below page immediatetly to verify and View the news flash of the plane crash. hxxp://www[.]disasterrelief[.]org/Disasters/001103singaporeaftermath2/ Since the death of my late client none of his family members had been traced.The late Mr.Shinji Tomoda deposited the sum of USD6.5M with a security company before his death in Thailand. I have contacted you assist me in the transfer of his funds to your account designation for us to benefits this money before they get confiscated by the Bank.Since there is a government gazette mandating/authorizing banks to place a hold or freeze any account containing huge sums of money that has been unserviceable for a reasonable period of time. This is geared towards forestalling capital flight from the economy Prior to the execution of this directive; I am now soliciting for your assistance/co-operation in going to Thailand to signoff and claim this fund from the security company since the funds were deposited with an open beneficiary.Thus I will file and application on your behalf and front you as the bonafide beneficiary and next of kin for the release of the funds to your account. Upon your readiness to travel to Thailand to sign off and claim the fund from the security company, I will forward to you the necessary documents to enable you make adequate claim over the funds and have access to it. Iwill also forward to you the contact details of the security company and the officer to contact so as to avoid the accumulation of much demurrage on the deposited consignment from the security company. I will immediatetly sign a memorandum of understanding once you indicate your interest to assist me in this regards, and for your assistance you shall have 40% of the total fund while I take 50%,then the remaining 10% will be used to incure for expenses made by both parties local and inertnational in the cause of this transaction. Your soonest response is anticipated. Regards, Barrister Tanjumah ahmed.",phishing,email,cross_model_human,human_phishing_corpus,true,false,false,True,bank|account|transaction|transfer|security|verify,,transfer_money,financial_transfer,True,hxxp://www[.]disasterrelief[.]org/Disasters/001103singaporeaftermath2/,upstream_source=Nigerian_Fraud;package_authorship=human;all_rows_phishing,1,1,1,0.9618260146816998
cross_model_human-8e22c8b15b4e4c63,"CONFIDENTIAL IN THE NAME OF ALLAH. Dear Sir, I am Memuna Mousa from Kuwait. I am married to late Moulla Abass mousa of blessed memory who worked with kuwait embassy in Sudan for twelve years before he died in the year 2000. We were married for eleven years without a child. he died after a brief illness that lasted for only four days. Before his death we were both devoted Muslims. Since his death I too have been battling with both Cancer and fibroid problem. When my late husband was alive he deposited the sum of ($10.5million (TEN MILLION,FIVE HUNDRED THOUSAND U.S DOLLAS) with a Bank somewhere in Europe. Recently, my doctor told me that i would not last for the next six months due to cancer problem. Though w hat disturbs me most is my stroke sickness. Having known my condition I decided to donate this fund to either a Muslim organization or devoted Muslim individual that will utilize this money the way I am going to instructs here in. I want this muslim organization or individual to use this money all sincerity to fund mosques, orphanages, widows,and also propagating the word of ALLAH and to ensure that thesociety upholds the views and belief of the Holy Quran. The Holy Quran emphasiz es so much on Allah's benevolence and this encourage me to take the bold step. I took this decision because I don't have any child that will inherit this money and my husband relatives are new christian's converts and I don't want a situation where this money will be used in an Unholy manner. Hence the reasons for taking this bold decision. I know that after death I will be with Allah the most beneficent and the most merciful. I don't need any telephone communication in this regard becasue of my health and becasue of the presence of my husbands' relatives around me always. I don't want them to know about this development. With Allah all things are possible. As soon as I receiv e your reply I shall give you the contact of the Bank where the money was deposited. I will also issue you a power of Arttorney to the Bank authorizing them that the said fund have been willed to you and a copy of such authorization will be forwarded to you. I want you and muslim community where you reside to always pray for me. My happiness is that I lived a true devoted muslim life worthy of emulation. Whosever, that wants to serve Allah must serve him in truth and in fairness. Please always be prayerful all through your life. Any delay in your rely will give room in sourcing for a Muslim organzation or a devoted Muslim for this same purpose. Until I hear from you, my dream will rest squarely on your shoulders.May the Almight Allah contiune to guide and protect you.You can also reply to me through the alternative E-mail: [EMAIL] Best regards, Memuna Mousa.",phishing,email,cross_model_human,human_phishing_corpus,true,false,false,True,bank,,reply,contact_request,False,,upstream_source=Nigerian_Fraud;package_authorship=human;all_rows_phishing,1,1,1,0.7707936247324
cross_model_human-b25a505d9d00f5aa,"errol with hawthorn Hello, Your refinance application has been accepted. We are ready to give you a loan. There is no obligation and this is a FREE quote! *Debt Consolidation. *Home Improvement. *Refinancing. *Second Mortgage. *Equity Line of Credit. *First Purchase. Visit here for more information Expect to be contacted within 24 Hours. hxxp://catlsjurces[.]com",phishing,email,cross_model_human,human_phishing_corpus,true,false,false,True,credit,,unknown,unknown,True,hxxp://catlsjurces[.]com,upstream_source=TREC-07;package_authorship=human;all_rows_phishing,1,1,1,0.757592754431942
SmishX-dca3c0211c234231,"Hey doc pls I want to get nice t shirt for my hubby nice fiting ones my budget is &lt;#&gt; k help pls I will load d card abi hw,keep me posted luv. 2 mj",legitimate,sms,SmishX,public_dataset_relabelled,unknown,unknown,unknown,True,card,,unknown,unknown,False,,original_label=legitimate;if_URL=0;authorship_not_provided,0,0,0,0.04607344370046068
cross_model_human-8a6a19384ccf5659,She will belong to you if you take blue pilules. Dear 8b041062bcf7766253bcd0284e2df718 Summer is a right time to take a vacation at work and think about your health & personal life. And we are glad to assist you with it. From now on till 1st of September you can use our special offer. Visit our site for further details. manrepeat.com 7 Aug 2008 21:39:53,phishing,email,cross_model_human,human_phishing_corpus,true,false,false,False,,,unknown,unknown,False,,upstream_source=CEAS_08;package_authorship=human;all_rows_phishing,1,1,1,0.8754829107557615
cross_model_human-d28e6b95f7e8d7d6,Reliable drugstore with cheap prices ! Rel qtw iab wl le Dru vkz gs ggr tore For High Qua zst lity Me dkk di zoo cineC abt LI hq CK HE lku RE!!!,phishing,email,cross_model_human,human_phishing_corpus,true,false,false,False,,,unknown,unknown,False,,upstream_source=CEAS_08;package_authorship=human;all_rows_phishing,1,1,1,0.7333820757615733
SmishX-68660cce7a5e59e8,LACaixa Online : hxxps://51[.]fi/loc16Â§laxaica,phishing,sms,SmishX,public_dataset_relabelled,unknown,unknown,unknown,False,,,unknown,unknown,True,hxxps://51[.]fi/loc16Â§laxaica,original_label=smishing;if_URL=1;authorship_not_provided,1,1,1,0.6502517942562847
cross_model_human-804db4dc1327486a,"You Can Enlarge Your Penis By 3"" Impress the ladies with the new tool in your pants, and watch them moan in pleasure when you fill them up deeper and more tightly. Amazing growth within just a few short weeks is possible with this breakthrough! Just two capsules a day, and you can start enjoying a larger, more powerful you. hxxp://pathigh[.]com/",phishing,email,cross_model_human,human_phishing_corpus,true,false,false,False,,,unknown,unknown,True,hxxp://pathigh[.]com/,upstream_source=CEAS_08;package_authorship=human;all_rows_phishing,1,1,1,0.8751764932509741
cross_model_llm-2edb1817be7c2148,"Urgent Security Certificate Expiry Notification - Action Required Dear Valued Customer, Our automated security monitoring system has detected a critical issue with your online banking profile. The security certificate linked to your account is scheduled to expire within the next 24 hours. This certificate is essential for encrypting your login sessions and protecting your personal and financial data from unauthorized access. Failure to renew this certificate will result in the temporary suspension of your online and mobile banking access as a precautionary security measure. To prevent any disruption to your service and to ensure your account remains protected, you must complete a verification and renewal process. Due to the sensitive nature of this procedure, we require you to initiate the renewal by calling our dedicated Fraud Prevention Hotline immediately. Our specially trained security agents are available 24/7 to guide you through the quick verification steps and renew your certificate over the phone. Please call the following number at your earliest convenience: +1-800-XXX-XXXX. Have your account number and primary identification details ready for verification. This is a time-sensitive security matter. We appreciate your prompt attention to help us keep your account secure. Sincerely, The Online Security Team YourBank Fraud Prevention Department [EMAIL]",phishing,email,cross_model_llm,llm_generated_phishing_corpus,false,true,false,True,bank|account|fraud|security|login,,call_phone,contact_request,False,,generator=deepseek3.2;generation_category=banking;package_authorship=LLM;all_rows_phishing;not_paired_rewrite,1,1,1,0.9725056658435138
cross_model_human-c1d133b8c62c628b,"I the moultrie This one is hardly promoted Special Situation Alert TMXO Trimax. are providers of Broadband over Power Line (BPL) communication technologies. OTC:TMXO - Last: 0.18 Technologies that use the power grid to deliver 128-bit encrypted high-speed symmetrical broadband for data, voice and video transmission. This is a sector to be in! All material herein were prepared by us based upon information believed to be reliable but not guaranteed to be accurate and should not be considered to be all inclusive. This opinion contains forward-looking statements that involve risks and uncertainties.You could lose all your money. We are not a licensed broker, broker dealer, market maker, investment banker, investment advisor, analyst or underwriter. Please consult a broker before purchasing or selling any securities viewed or mentioned herein. We are negotiating a cash price for this advertisement in the near future,but at this time have received nothing. Third parties, affiliates, officers, directors and employees may also own or may buy the shares discussed in this opinion and intend to sell or profit in the event those shares rise or decrease in value _____ Short-Term Bullish? TMXO have released very hot news. Check this out, the00 and call to your brocker right now",phishing,email,cross_model_human,human_phishing_corpus,true,false,false,False,,,call_phone,contact_request,False,,upstream_source=TREC-07;package_authorship=human;all_rows_phishing,1,1,1,0.8749598188536153
